job_id,location,salary_min,salary_max,salary_period,evidence,filter_reason,eligible
DA-00018,"New York, NY",37000.0,66000.0,annual_assumed,Original salary: $37K-$66K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00019,"New York, NY",37000.0,66000.0,annual_assumed,Original salary: $37K-$66K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00020,"New York, NY",37000.0,66000.0,annual_assumed,Original salary: $37K-$66K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00021,"New York, NY",37000.0,66000.0,annual_assumed,Original salary: $37K-$66K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00022,"New York, NY",37000.0,66000.0,annual_assumed,Original salary: $37K-$66K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00023,"New York, NY",37000.0,66000.0,annual_assumed,Original salary: $37K-$66K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00024,"New York, NY",37000.0,66000.0,annual_assumed,Original salary: $37K-$66K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00025,"New York, NY",37000.0,66000.0,annual_assumed,Original salary: $37K-$66K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00026,"New York, NY",37000.0,66000.0,annual_assumed,Original salary: $37K-$66K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00027,"New York, NY",37000.0,66000.0,annual_assumed,Original salary: $37K-$66K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00028,"New York, NY",37000.0,66000.0,annual_assumed,Original salary: $37K-$66K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00029,"New York, NY",37000.0,66000.0,annual_assumed,Original salary: $37K-$66K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00030,"Brooklyn, NY",46000.0,87000.0,annual_assumed,Original salary: $46K-$87K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00031,"Jersey City, NJ",46000.0,87000.0,annual_assumed,Original salary: $46K-$87K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00032,"New York, NY",46000.0,87000.0,annual_assumed,Original salary: $46K-$87K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00033,"New York, NY",46000.0,87000.0,annual_assumed,Original salary: $46K-$87K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00034,"New York, NY",46000.0,87000.0,annual_assumed,Original salary: $46K-$87K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00035,"New York, NY",46000.0,87000.0,annual_assumed,Original salary: $46K-$87K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00036,"New York, NY",46000.0,87000.0,annual_assumed,Original salary: $46K-$87K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00037,"New York, NY",46000.0,87000.0,annual_assumed,Original salary: $46K-$87K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00038,"New York, NY",46000.0,87000.0,annual_assumed,Original salary: $46K-$87K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00039,"New York, NY",46000.0,87000.0,annual_assumed,Original salary: $46K-$87K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00040,"New York, NY",46000.0,87000.0,annual_assumed,Original salary: $46K-$87K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00041,"New York, NY",46000.0,87000.0,annual_assumed,Original salary: $46K-$87K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00042,"New York, NY",46000.0,87000.0,annual_assumed,Original salary: $46K-$87K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00043,"New York, NY",46000.0,87000.0,annual_assumed,Original salary: $46K-$87K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00044,"New York, NY",46000.0,87000.0,annual_assumed,Original salary: $46K-$87K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00045,"New York, NY",46000.0,87000.0,annual_assumed,Original salary: $46K-$87K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00046,"New York, NY",46000.0,87000.0,annual_assumed,Original salary: $46K-$87K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00047,"New York, NY",46000.0,87000.0,annual_assumed,Original salary: $46K-$87K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00048,"New York, NY",46000.0,87000.0,annual_assumed,Original salary: $46K-$87K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00049,"New York, NY",46000.0,87000.0,annual_assumed,Original salary: $46K-$87K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00050,"New York, NY",46000.0,87000.0,annual_assumed,Original salary: $46K-$87K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00051,"New York, NY",46000.0,87000.0,annual_assumed,Original salary: $46K-$87K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00052,"Jersey City, NJ",46000.0,87000.0,annual_assumed,Original salary: $46K-$87K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00053,"New York, NY",46000.0,87000.0,annual_assumed,Original salary: $46K-$87K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00054,"Weehawken, NJ",46000.0,87000.0,annual_assumed,Original salary: $46K-$87K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00055,"New York, NY",46000.0,87000.0,annual_assumed,Original salary: $46K-$87K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00056,"New York, NY",46000.0,87000.0,annual_assumed,Original salary: $46K-$87K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00057,"New York, NY",46000.0,87000.0,annual_assumed,Original salary: $46K-$87K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00058,"New York, NY",46000.0,87000.0,annual_assumed,Original salary: $46K-$87K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00059,"New York, NY",46000.0,87000.0,annual_assumed,Original salary: $46K-$87K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00060,"New York, NY",51000.0,88000.0,annual_assumed,Original salary: $51K-$88K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00061,"New York, NY",51000.0,88000.0,annual_assumed,Original salary: $51K-$88K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00062,"New York, NY",51000.0,88000.0,annual_assumed,Original salary: $51K-$88K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00063,"New York, NY",51000.0,88000.0,annual_assumed,Original salary: $51K-$88K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00064,"New York, NY",51000.0,88000.0,annual_assumed,Original salary: $51K-$88K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00065,"New York, NY",51000.0,88000.0,annual_assumed,Original salary: $51K-$88K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00066,"New York, NY",51000.0,88000.0,annual_assumed,Original salary: $51K-$88K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00067,"New York, NY",51000.0,88000.0,annual_assumed,Original salary: $51K-$88K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00068,"New York, NY",51000.0,88000.0,annual_assumed,Original salary: $51K-$88K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00069,"New York, NY",51000.0,88000.0,annual_assumed,Original salary: $51K-$88K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00070,"New York, NY",51000.0,88000.0,annual_assumed,Original salary: $51K-$88K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00071,"New York, NY",51000.0,88000.0,annual_assumed,Original salary: $51K-$88K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00072,"New York, NY",51000.0,88000.0,annual_assumed,Original salary: $51K-$88K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00073,"New York, NY",51000.0,88000.0,annual_assumed,Original salary: $51K-$88K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00074,"New York, NY",51000.0,88000.0,annual_assumed,Original salary: $51K-$88K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00075,"New York, NY",51000.0,88000.0,annual_assumed,Original salary: $51K-$88K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00076,"New York, NY",51000.0,88000.0,annual_assumed,Original salary: $51K-$88K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00077,"Jersey City, NJ",51000.0,88000.0,annual_assumed,Original salary: $51K-$88K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00078,"New York, NY",51000.0,88000.0,annual_assumed,Original salary: $51K-$88K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00079,"New York, NY",51000.0,88000.0,annual_assumed,Original salary: $51K-$88K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00080,"New York, NY",51000.0,88000.0,annual_assumed,Original salary: $51K-$88K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00081,"New York, NY",51000.0,88000.0,annual_assumed,Original salary: $51K-$88K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00082,"New York, NY",51000.0,88000.0,annual_assumed,Original salary: $51K-$88K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00083,"New York, NY",51000.0,88000.0,annual_assumed,Original salary: $51K-$88K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00084,"New York, NY",51000.0,88000.0,annual_assumed,Original salary: $51K-$88K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00085,"New York, NY",51000.0,88000.0,annual_assumed,Original salary: $51K-$88K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00086,"New York, NY",51000.0,88000.0,annual_assumed,Original salary: $51K-$88K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00087,"New York, NY",51000.0,88000.0,annual_assumed,Original salary: $51K-$88K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00088,"New York, NY",51000.0,88000.0,annual_assumed,Original salary: $51K-$88K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00089,"New York, NY",51000.0,88000.0,annual_assumed,Original salary: $51K-$88K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00090,"New York, NY",51000.0,87000.0,annual_assumed,Original salary: $51K-$87K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00091,"New York, NY",51000.0,87000.0,annual_assumed,Original salary: $51K-$87K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00092,"New York, NY",51000.0,87000.0,annual_assumed,Original salary: $51K-$87K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00093,"New York, NY",51000.0,87000.0,annual_assumed,Original salary: $51K-$87K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00094,"Jersey City, NJ",51000.0,87000.0,annual_assumed,Original salary: $51K-$87K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00095,"New York, NY",51000.0,87000.0,annual_assumed,Original salary: $51K-$87K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00096,"New York, NY",51000.0,87000.0,annual_assumed,Original salary: $51K-$87K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00097,"New York, NY",51000.0,87000.0,annual_assumed,Original salary: $51K-$87K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00098,"Brooklyn, NY",51000.0,87000.0,annual_assumed,Original salary: $51K-$87K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00099,"New York, NY",51000.0,87000.0,annual_assumed,Original salary: $51K-$87K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00100,"New York, NY",51000.0,87000.0,annual_assumed,Original salary: $51K-$87K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00101,"New York, NY",51000.0,87000.0,annual_assumed,Original salary: $51K-$87K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00102,"New York, NY",51000.0,87000.0,annual_assumed,Original salary: $51K-$87K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00103,"New York, NY",51000.0,87000.0,annual_assumed,Original salary: $51K-$87K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00104,"Long Island City, NY",51000.0,87000.0,annual_assumed,Original salary: $51K-$87K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00105,"New York, NY",51000.0,87000.0,annual_assumed,Original salary: $51K-$87K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00106,"New York, NY",51000.0,87000.0,annual_assumed,Original salary: $51K-$87K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00107,"New York, NY",51000.0,87000.0,annual_assumed,Original salary: $51K-$87K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00108,"Brooklyn, NY",51000.0,87000.0,annual_assumed,Original salary: $51K-$87K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00109,"Jersey City, NJ",51000.0,87000.0,annual_assumed,Original salary: $51K-$87K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00110,"Jersey City, NJ",51000.0,87000.0,annual_assumed,Original salary: $51K-$87K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00111,"New York, NY",51000.0,87000.0,annual_assumed,Original salary: $51K-$87K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00112,"New York, NY",51000.0,87000.0,annual_assumed,Original salary: $51K-$87K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00113,"New York, NY",51000.0,87000.0,annual_assumed,Original salary: $51K-$87K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00114,"New York, NY",51000.0,87000.0,annual_assumed,Original salary: $51K-$87K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00115,"Jersey City, NJ",51000.0,87000.0,annual_assumed,Original salary: $51K-$87K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00116,"New York, NY",51000.0,87000.0,annual_assumed,Original salary: $51K-$87K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00117,"Florham Park, NJ",51000.0,87000.0,annual_assumed,Original salary: $51K-$87K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00118,"New York, NY",51000.0,87000.0,annual_assumed,Original salary: $51K-$87K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00119,"New York, NY",51000.0,87000.0,annual_assumed,Original salary: $51K-$87K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00120,"New York, NY",59000.0,85000.0,annual_assumed,Original salary: $59K-$85K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00121,"New York, NY",59000.0,85000.0,annual_assumed,Original salary: $59K-$85K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00122,"New York, NY",59000.0,85000.0,annual_assumed,Original salary: $59K-$85K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00123,"Jersey City, NJ",59000.0,85000.0,annual_assumed,Original salary: $59K-$85K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00124,"New York, NY",59000.0,85000.0,annual_assumed,Original salary: $59K-$85K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00125,"New York, NY",59000.0,85000.0,annual_assumed,Original salary: $59K-$85K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00126,"Manhasset, NY",59000.0,85000.0,annual_assumed,Original salary: $59K-$85K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00127,"New York, NY",59000.0,85000.0,annual_assumed,Original salary: $59K-$85K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00128,"New York, NY",59000.0,85000.0,annual_assumed,Original salary: $59K-$85K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00129,"New York, NY",59000.0,85000.0,annual_assumed,Original salary: $59K-$85K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00130,"New York, NY",59000.0,85000.0,annual_assumed,Original salary: $59K-$85K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00131,"New York, NY",59000.0,85000.0,annual_assumed,Original salary: $59K-$85K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00132,"Newark, NJ",59000.0,85000.0,annual_assumed,Original salary: $59K-$85K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00133,"New York, NY",59000.0,85000.0,annual_assumed,Original salary: $59K-$85K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00134,"New York, NY",59000.0,85000.0,annual_assumed,Original salary: $59K-$85K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00135,"Jersey City, NJ",59000.0,85000.0,annual_assumed,Original salary: $59K-$85K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00136,"New York, NY",59000.0,85000.0,annual_assumed,Original salary: $59K-$85K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00137,"Brooklyn, NY",59000.0,85000.0,annual_assumed,Original salary: $59K-$85K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00138,"New York, NY",59000.0,85000.0,annual_assumed,Original salary: $59K-$85K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00139,"New York, NY",59000.0,85000.0,annual_assumed,Original salary: $59K-$85K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00140,"New York, NY",59000.0,85000.0,annual_assumed,Original salary: $59K-$85K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00141,"New York, NY",59000.0,85000.0,annual_assumed,Original salary: $59K-$85K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00142,"New York, NY",59000.0,85000.0,annual_assumed,Original salary: $59K-$85K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00143,"Queens Village, NY",59000.0,85000.0,annual_assumed,Original salary: $59K-$85K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00144,"New York, NY",59000.0,85000.0,annual_assumed,Original salary: $59K-$85K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00145,"New York, NY",59000.0,85000.0,annual_assumed,Original salary: $59K-$85K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00146,"New York, NY",59000.0,85000.0,annual_assumed,Original salary: $59K-$85K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00147,"New York, NY",59000.0,85000.0,annual_assumed,Original salary: $59K-$85K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00148,"Brooklyn, NY",59000.0,85000.0,annual_assumed,Original salary: $59K-$85K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00149,"New York, NY",59000.0,85000.0,annual_assumed,Original salary: $59K-$85K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00150,"New York, NY",43000.0,76000.0,annual_assumed,Original salary: $43K-$76K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00151,"New York, NY",43000.0,76000.0,annual_assumed,Original salary: $43K-$76K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00152,"New York, NY",43000.0,76000.0,annual_assumed,Original salary: $43K-$76K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00153,"New York, NY",43000.0,76000.0,annual_assumed,Original salary: $43K-$76K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00154,"New York, NY",43000.0,76000.0,annual_assumed,Original salary: $43K-$76K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00155,"New York, NY",43000.0,76000.0,annual_assumed,Original salary: $43K-$76K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00156,"New York, NY",43000.0,76000.0,annual_assumed,Original salary: $43K-$76K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00157,"New York, NY",43000.0,76000.0,annual_assumed,Original salary: $43K-$76K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00158,"New York, NY",43000.0,76000.0,annual_assumed,Original salary: $43K-$76K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00159,"New York, NY",43000.0,76000.0,annual_assumed,Original salary: $43K-$76K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00160,"Newark, NJ",43000.0,76000.0,annual_assumed,Original salary: $43K-$76K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00161,"New York, NY",43000.0,76000.0,annual_assumed,Original salary: $43K-$76K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
